1594993951996 DEVICE_BOUNDARIES 798 1278
1594995008727 0 628 1088 1
1594995008737 0 610 1097 1
1594995008750 0 595 1105 1
1594995008764 0 579 1112 1
1594995009423 0 751 958 -1
1594995009446 0 736 960 -1
1594995009458 0 719 961 -1
1594995009469 0 686 964 -1
1594995009482 0 659 967 -1
1594995009494 0 631 973 -1
1594995009506 0 606 980 -1
1594995009518 0 583 988 -1
1594995009533 0 562 996 -1
1594995010412 0 625 308 1
1594995014218 0 96 999 1
1594995014245 0 95 981 1
1594995014257 0 92 968 1
1594995014312 0 87 955 1
1594995014316 0 82 942 1
1594995014317 0 77 929 1
1594995014317 0 73 915 1
1594995014320 0 70 899 1
1594995014330 0 66 873 1
1594995014343 0 62 848 1
1594995014355 0 57 822 1
1594995014405 0 53 801 1
1594995014410 0 48 782 1
1594995014410 0 46 767 1
1594995014411 0 45 753 1
1594995014416 0 41 735 1
1594995014427 0 35 714 1
1594995014440 0 24 691 1
1594995015307 0 101 1063 -1
1594995015342 0 100 1057 -1
1594995015354 0 99 1053 -1
1594995015379 0 98 1043 -1
1594995015416 0 96 1016 -1
1594995015429 0 92 1002 -1
1594995015441 0 88 988 -1
1594995015454 0 85 974 -1
1594995015467 0 81 949 -1
1594995015478 0 75 925 -1
1594995015489 0 65 895 -1
1594995015943 0 117 1075 -1
1594995015968 0 118 1073 -1
1594995015979 0 119 1071 -1
1594995016007 0 120 1066 -1
1594995016016 0 119 1062 -1
1594995016028 0 118 1057 -1
1594995016042 0 116 1052 -1
1594995016054 0 114 1045 -1
1594995016066 0 112 1039 -1
1594995016078 0 110 1032 -1
1594995016091 0 108 1025 -1
1594995016103 0 107 1019 -1
1594995016115 0 106 1013 -1
1594995016127 0 105 1008 -1
1594995016140 0 104 1004 -1
1594995016153 0 102 1000 -1
1594995016166 0 101 996 -1
1594995016178 0 99 993 -1
1594995016190 0 97 990 -1
1594995016201 0 95 987 -1
1594995016216 0 93 984 -1
1594995016227 0 92 982 -1
1594995016239 0 91 979 -1
1594995016288 0 92 965 -1
1594995016315 0 93 959 -1
1594995016326 0 95 956 -1
1594995016338 0 96 954 -1
1594995016351 0 98 951 -1
1594995016363 0 100 948 -1
1594995016376 0 102 945 -1
1594995016387 0 103 941 -1
1594995016402 0 105 937 -1
1594995016412 0 107 933 -1
1594995016425 0 108 929 -1
1594995016437 0 109 925 -1
1594995016450 0 110 921 -1
1594995016523 0 109 900 -1
1594995016536 0 108 897 -1
1594995016549 0 107 893 -1
1594995016587 0 106 882 -1
1594995016599 0 105 878 -1
1594995016612 0 104 874 -1
1594995016627 0 102 870 -1
1594995016635 0 101 866 -1
1594995016649 0 100 863 -1
1594995016672 0 99 858 -1
1594995016699 0 98 855 -1
1594995016738 0 99 852 -1
1594995016759 0 101 851 -1
1594995016786 0 104 850 -1
1594995016796 0 106 849 -1
1594995016808 0 108 848 -1
1594995016820 0 109 846 -1
1594995016834 0 111 843 -1
1594995016846 0 112 841 -1
1594995016862 0 113 839 -1
1594995016884 0 114 835 -1
1594995016920 0 113 829 -1
1594995016944 0 112 824 -1
1594995016957 0 111 822 -1
1594995016969 0 110 819 -1
1594995016982 0 109 817 -1
1594995017006 0 108 813 -1
1594995017017 0 107 810 -1
1594995017058 0 106 803 -1
1594995017067 0 105 801 -1
1594995017105 0 104 794 -1
1594995017117 0 102 792 -1
1594995017134 0 101 790 -1
1594995017141 0 100 788 -1
1594995017153 0 98 786 -1
1594995017166 0 97 784 -1
1594995017178 0 95 783 -1
1594995017190 0 94 781 -1
1594995017203 0 93 779 -1
1594995017227 0 92 775 -1
1594995017252 0 91 771 -1
1594995017276 0 90 768 -1
1594995017302 0 89 766 -1
1594995017313 0 86 765 -1
1594995017326 0 82 764 -1
1594995017770 0 144 985 1
1594995017782 0 142 984 1
1594995017794 0 141 983 1
1594995017806 0 139 981 1
1594995017818 0 138 979 1
1594995017830 0 137 977 1
1594995017842 0 136 973 1
1594995017855 0 134 969 1
1594995017867 0 131 965 1
1594995017879 0 128 960 1
1594995017891 0 124 954 1
1594995017905 0 120 949 1
1594995017917 0 115 943 1
1594995017930 0 111 938 1
1594995017942 0 107 933 1
1594995017954 0 102 929 1
1594995017967 0 97 924 1
1594995017978 0 91 919 1
1594995017990 0 83 910 1
1594995018003 0 74 901 1
1594995018017 0 67 890 1
1594995018027 0 61 879 1
1594995018039 0 55 867 1
1594995018051 0 52 857 1
1594995018063 0 50 849 1
1594995018076 0 48 842 1
1594995018087 0 46 838 1
1594995018101 0 45 831 1
1594995018123 0 44 819 1
1594995018195 0 43 798 1
1594995018207 0 42 794 1
1594995018221 0 41 789 1
1594995018231 0 39 783 1
1594995018244 0 35 774 1
1594995018255 0 31 763 1
1594995021134 0 188 1041 1
1594995021180 0 187 1037 1
1594995021205 0 186 1032 1
1594995021217 0 184 1027 1
1594995021230 0 182 1022 1
1594995021241 0 180 1016 1
1594995021254 0 178 1011 1
1594995021266 0 176 1006 1
1594995021279 0 174 1001 1
1594995021292 0 172 997 1
1594995021303 0 171 993 1
1594995021315 0 170 989 1
1594995021327 0 169 985 1
1594995021341 0 168 982 1
1594995021351 0 167 979 1
1594995021364 0 165 976 1
1594995021375 0 164 973 1
1594995021388 0 163 970 1
1594995021401 0 161 968 1
1594995021414 0 160 965 1
1594995021425 0 159 963 1
1594995021437 0 158 961 1
1594995021450 0 157 960 1
1594995021463 0 156 958 1
1594995021475 0 155 957 1
1594995021487 0 154 956 1
1594995021500 0 153 955 1
1594995021512 0 152 954 1
1594995021525 0 151 953 1
1594995021542 0 150 952 1
1594995021549 0 149 951 1
1594995021561 0 147 950 1
1594995021573 0 146 949 1
1594995021598 0 144 948 1
1594995021610 0 143 947 1
1594995021658 0 141 946 1
1594995021761 0 140 944 1
1594995021840 0 139 943 1
1594995021900 0 138 942 1
1594995022179 0 137 940 1
1594995022641 0 138 940 1
1594995022870 0 137 938 1
1594995022896 0 136 937 1
1594995022924 0 135 934 1
1594995022933 0 134 933 1
1594995022956 0 133 930 1
1594995023768 0 133 924 1
1594995023925 0 134 922 1
1594995024154 0 135 918 1
1594995024748 0 136 914 1
1594995026283 0 135 905 1
1594995026428 0 134 901 1
1594995026621 0 133 897 1
1594995026731 0 132 895 1
1594995026925 0 130 897 1
1594995027096 0 127 896 1
1594995027156 0 126 894 1
1594995027230 0 125 892 1
1594995027289 0 124 890 1
1594995027338 0 123 888 1
1594995027400 0 122 883 1
1594995027414 0 121 882 1
1594995027438 0 119 881 1
1594995027455 0 117 879 1
1594995027463 0 115 876 1
1594995027477 0 111 872 1
1594995027487 0 108 867 1
1594995027499 0 101 858 1
1594995027512 0 94 851 1
1594995027524 0 86 842 1
1594995027539 0 76 831 1
1594995027549 0 65 819 1
1594995027560 0 58 809 1
1594995027573 0 50 796 1
1594995027584 0 36 772 1
1594995028161 0 147 1012 -1
1594995028197 0 145 1010 -1
1594995028220 0 144 1003 -1
1594995028245 0 142 988 -1
1594995028258 0 138 976 -1
1594995028270 0 135 966 -1
1594995028282 0 132 956 -1
1594995028298 0 128 945 -1
1594995028306 0 122 935 -1
1594995028319 0 116 924 -1
1594995028331 0 109 911 -1
1594995028342 0 98 889 -1
1594995028360 0 92 879 -1
1594995028367 0 78 859 -1
1594995028379 0 66 838 -1
1594995028390 0 57 818 -1
1594995028895 0 133 990 1
1594995028932 0 132 984 1
1594995028943 0 131 981 1
1594995028954 0 130 978 1
1594995028971 0 129 974 1
1594995028980 0 128 970 1
1594995028992 0 126 966 1
1594995029003 0 125 961 1
1594995029016 0 123 957 1
1594995029029 0 121 952 1
1594995029041 0 118 947 1
1594995029053 0 116 942 1
1594995029066 0 114 937 1
1594995029077 0 111 932 1
1594995029090 0 109 927 1
1594995029102 0 106 922 1
1594995029120 0 103 918 1
1594995029127 0 100 913 1
1594995029138 0 97 908 1
1594995029152 0 94 904 1
1594995029164 0 90 898 1
1594995029175 0 83 887 1
1594995029187 0 75 875 1
1594995029199 0 66 862 1
1594995029212 0 55 836 1
1594995029841 0 122 1009 -1
1594995029889 0 123 1007 -1
1594995029899 0 124 1004 -1
1594995029911 0 123 999 -1
1594995029924 0 122 994 -1
1594995029936 0 120 988 -1
1594995029948 0 119 981 -1
1594995029960 0 116 973 -1
1594995029974 0 112 962 -1
1594995029986 0 108 950 -1
1594995029999 0 103 937 -1
1594995030010 0 98 924 -1
1594995030022 0 91 911 -1
1594995030036 0 80 888 -1
1594995030046 0 66 862 -1
1594995030059 0 55 836 -1
1594995030458 0 110 969 -1
1594995030494 0 108 968 -1
1594995030519 0 106 965 -1
1594995030531 0 105 961 -1
1594995030542 0 102 957 -1
1594995030555 0 100 952 -1
1594995030569 0 97 946 -1
1594995030579 0 94 940 -1
1594995030593 0 91 934 -1
1594995030603 0 88 929 -1
1594995030617 0 85 923 -1
1594995030628 0 82 918 -1
1594995030641 0 80 913 -1
1594995030654 0 77 908 -1
1594995030665 0 75 904 -1
1594995030677 0 72 900 -1
1594995030689 0 70 896 -1
1594995030702 0 67 893 -1
1594995030714 0 66 890 -1
1594995030726 0 65 887 -1
1594995030738 0 64 885 -1
1594995030753 0 63 883 -1
1594995030768 0 62 881 -1
1594995030775 0 61 879 -1
1594995030787 0 60 877 -1
1594995030814 0 59 874 -1
1594995030824 0 58 873 -1
1594995030837 0 57 871 -1
1594995030849 0 56 869 -1
1594995030860 0 55 867 -1
1594995030884 0 54 863 -1
1594995030897 0 53 861 -1
1594995030909 0 52 859 -1
1594995030932 0 51 856 -1
1594995030945 0 50 854 -1
1594995030970 0 49 851 -1
1594995030994 0 48 849 -1
1594995031019 0 47 847 -1
1594995031417 0 52 844 -1
1594995031561 0 51 863 -1
1594995031612 0 50 875 -1
1594995031621 0 51 878 -1
1594995031657 0 52 890 -1
1594995031681 0 53 899 -1
1594995031707 0 54 907 -1
1594995031718 0 55 912 -1
1594995031730 0 56 915 -1
1594995031755 0 57 923 -1
1594995031766 0 58 926 -1
1594995031783 0 59 929 -1
1594995031791 0 60 931 -1
1594995031803 0 61 933 -1
1594995031815 0 62 935 -1
1594995031839 0 63 937 -1
1594995031879 0 62 935 -1
1594995031887 0 63 933 -1
1594995031913 0 62 924 -1
1594995031925 0 61 918 -1
1594995031937 0 59 908 -1
1594995031952 0 56 897 -1
1594995031961 0 52 884 -1
1594995031973 0 50 869 -1
1594995031987 0 47 842 -1
1594995031998 0 43 820 -1
1594995032009 0 37 801 -1
1594995032022 0 28 779 -1
1594995032033 0 25 752 -1
1594995032379 0 104 904 -1
1594995032404 0 103 906 -1
1594995032416 0 102 908 -1
1594995032440 0 101 912 -1
1594995032454 0 100 915 -1
1594995032478 0 99 921 -1
1594995032489 0 98 925 -1
1594995032502 0 97 929 -1
1594995032514 0 96 932 -1
1594995032538 0 95 938 -1
1594995032550 0 94 941 -1
1594995032587 0 93 948 -1
1594995032647 0 94 959 -1
1594995032865 0 93 967 -1
1594995032889 0 92 960 -1
1594995032903 0 91 954 -1
1594995032914 0 90 943 -1
1594995032926 0 89 930 -1
1594995032938 0 86 913 -1
1594995032951 0 79 887 -1
1594995032964 0 70 863 -1
1594995032977 0 62 841 -1
1594995032987 0 55 819 -1
1594995032999 0 46 794 -1
1594995033452 0 109 948 -1
1594995033487 0 107 951 -1
1594995033499 0 106 953 -1
1594995033524 0 105 958 -1
1594995033536 0 104 961 -1
1594995033549 0 103 963 -1
1594995033561 0 102 965 -1
1594995033587 0 101 969 -1
1594995033609 0 100 974 -1
1594995033635 0 99 978 -1
1594995033935 0 100 989 -1
1594995034211 0 101 988 -1
1594995034597 0 103 987 -1
1594995034620 0 104 986 -1
1594995034644 0 105 985 -1
1594995034655 0 106 984 -1
1594995034691 0 107 981 -1
1594995034716 0 108 979 -1
1594995034753 0 109 975 -1
1594995034802 0 110 970 -1
1594995034875 0 111 966 -1
1594995035740 0 112 958 -1
1594995035970 0 113 957 -1
1594995038262 0 114 956 -1
1594995038385 0 115 954 -1
1594995038528 0 114 949 -1
1594995038565 0 113 946 -1
1594995038577 0 112 945 -1
1594995038601 0 111 942 -1
1594995038615 0 110 940 -1
1594995038639 0 109 937 -1
1594995038651 0 108 935 -1
1594995038665 0 107 933 -1
1594995038688 0 106 929 -1
1594995038713 0 105 924 -1
1594995038724 0 104 922 -1
1594995038739 0 103 918 -1
1594995038749 0 101 915 -1
1594995038761 0 100 912 -1
1594995038773 0 99 908 -1
1594995038787 0 97 905 -1
1594995038798 0 96 901 -1
1594995038810 0 94 896 -1
1594995038823 0 92 892 -1
1594995038835 0 89 887 -1
1594995038847 0 86 882 -1
1594995038859 0 83 876 -1
1594995038872 0 79 870 -1
1594995038884 0 75 863 -1
1594995038895 0 68 855 -1
1594995038907 0 62 844 -1
1594995038923 0 58 832 -1
1594995038931 0 53 820 -1
1594995038945 0 50 805 -1
1594995039427 0 115 991 -1
1594995039464 0 114 986 -1
1594995039476 0 113 981 -1
1594995039488 0 112 975 -1
1594995039500 0 110 968 -1
1594995039513 0 107 960 -1
1594995039524 0 105 948 -1
1594995039537 0 102 938 -1
1594995039548 0 98 927 -1
1594995039562 0 95 917 -1
1594995039573 0 90 907 -1
1594995039586 0 85 897 -1
1594995039597 0 79 887 -1
1594995039610 0 74 877 -1
1594995039625 0 68 868 -1
1594995039635 0 63 860 -1
1594995039648 0 59 853 -1
1594995039661 0 55 848 -1
1594995039671 0 54 843 -1
1594995039683 0 52 839 -1
1594995039696 0 51 837 -1
1594995039707 0 50 834 -1
1594995039720 0 49 832 -1
1594995039732 0 48 830 -1
1594995039748 0 47 828 -1
1594995039756 0 46 825 -1
1594995039841 0 47 814 -1
1594995039888 0 46 806 -1
1594995039901 0 45 802 -1
1594995040282 0 155 1006 -1
1594995040315 0 154 1001 -1
1594995040326 0 153 996 -1
1594995040338 0 150 985 -1
1594995040351 0 145 972 -1
1594995040363 0 140 958 -1
1594995040378 0 135 944 -1
1594995040388 0 130 930 -1
1594995040401 0 118 906 -1
1594995040412 0 107 885 -1
1594995040425 0 97 864 -1
1594995040439 0 85 848 -1
1594995040449 0 70 829 -1
1594995040462 0 58 806 -1
1594995040861 0 130 989 -1
1594995040898 0 129 982 -1
1594995040922 0 127 969 -1
1594995040933 0 125 961 -1
1594995040947 0 120 951 -1
1594995040958 0 116 941 -1
1594995040971 0 112 932 -1
1594995040984 0 109 924 -1
1594995040996 0 105 917 -1
1594995041007 0 103 910 -1
1594995041020 0 100 904 -1
1594995041032 0 98 898 -1
1594995041043 0 95 892 -1
1594995041055 0 93 889 -1
1594995041068 0 90 886 -1
1594995041081 0 87 882 -1
1594995041095 0 84 878 -1
1594995041105 0 82 874 -1
1594995041118 0 80 871 -1
1594995041129 0 77 867 -1
1594995041141 0 74 863 -1
1594995041156 0 71 860 -1
1594995041166 0 68 857 -1
1594995041178 0 66 854 -1
1594995041191 0 63 850 -1
1594995041202 0 60 847 -1
1594995041214 0 58 845 -1
1594995041228 0 56 842 -1
1594995041239 0 55 839 -1
1594995041252 0 53 836 -1
1594995041263 0 50 832 -1
1594995041287 0 49 825 -1
1594995041301 0 48 822 -1
1594995041312 0 47 819 -1
1594995041335 0 46 813 -1
1594995041361 0 44 809 -1
1594995041371 0 43 805 -1
1594995041385 0 42 802 -1
1594995041836 0 138 1011 1
1594995041859 0 137 1007 1
1594995041870 0 136 1003 1
1594995041883 0 135 997 1
1594995041895 0 133 990 1
1594995041907 0 129 979 1
1594995041919 0 125 966 1
1594995041932 0 119 953 1
1594995041946 0 113 939 1
1594995041956 0 107 925 1
1594995041969 0 101 911 1
1594995041981 0 95 898 1
1594995041993 0 90 885 1
1594995042007 0 84 872 1
1594995042017 0 79 860 1
1594995042030 0 73 848 1
1594995042041 0 61 828 1
1594995042055 0 54 811 1
1594995042714 0 7 1236 1
1594995042750 0 8 1233 1
1594995042764 1 498 1083 1
1594995042788 1 499 1078 1
1594995042800 1 500 1074 1
1594995042813 1 501 1069 1
1594995042826 1 502 1064 1
1594995042850 1 503 1053 1
1594995042887 1 504 1026 1
1594995042900 1 503 1011 1
1594995042912 1 501 981 1
1594995042925 1 496 949 1
1594995042938 1 489 915 1
1594995042949 1 482 887 1
1594995042962 1 476 861 1
1594995042974 1 470 836 1
1594995042987 1 463 811 1
1594995042999 1 454 784 1
1594995043011 1 439 750 1
1594995044071 0 402 259 1
1594995044141 0 400 258 1
1594995044168 0 399 256 1
1594995045794 0 178 941 1
1594995045817 0 177 937 1
1594995045830 0 175 931 1
1594995045842 0 172 924 1
1594995045854 0 166 910 1
1594995045867 0 157 893 1
1594995045879 0 148 879 1
1594995045890 0 139 865 1
1594995045904 0 130 853 1
1594995045917 0 123 842 1
1594995045928 0 118 831 1
1594995045941 0 112 820 1
1594995045952 0 108 809 1
1594995045966 0 103 797 1
1594995045977 0 98 786 1
1594995045990 0 92 779 1
1594995046003 0 84 771 1
1594995046014 0 77 764 1
1594995046026 0 74 758 1
1594995046038 0 71 753 1
1594995046051 0 68 747 1
1594995046063 0 64 741 1
1594995046075 0 60 735 1
1594995046087 0 57 729 1
1594995046100 0 54 723 1
1594995046115 0 51 718 1
1594995046124 0 48 713 1
1594995046137 0 49 711 1
1594995046148 0 48 710 1
1594995046164 0 47 709 1
1594995046173 0 46 704 1
1594995046209 0 45 696 1
1594995046269 0 44 689 1
1594995046510 0 45 680 1
1594995046560 0 48 681 1
1594995046766 0 47 682 1
1594995047020 0 44 683 1
1594995047044 0 45 684 1
1594995047602 0 117 888 -1
1594995047613 0 116 886 -1
1594995047625 0 114 884 -1
1594995047637 0 112 880 -1
1594995047654 0 110 876 -1
1594995047663 0 107 871 -1
1594995047675 0 105 866 -1
1594995047688 0 102 860 -1
1594995047699 0 99 853 -1
1594995047714 0 92 845 -1
1594995047724 0 85 836 -1
1594995047737 0 80 827 -1
1594995047752 0 74 818 -1
1594995047762 0 68 809 -1
1594995047774 0 64 802 -1
1594995047786 0 60 794 -1
1594995047799 0 57 786 -1
1594995047812 0 55 779 -1
1594995047825 0 52 772 -1
1594995047835 0 50 765 -1
1594995047847 0 48 760 -1
1594995047871 0 47 747 -1
1594995047883 0 46 741 -1
1594995047896 0 47 735 -1
1594995047908 0 48 730 -1
1594995047920 0 47 724 -1
1594995047933 0 46 718 -1
1594995047957 0 45 711 -1
1594995047967 0 44 709 -1
1594995048029 0 43 695 -1
1594995048039 0 42 692 -1
1594995048064 0 41 685 -1
1594995048076 0 39 681 -1
1594995048088 0 37 677 -1
1594995048100 0 35 672 -1
1594995048113 0 32 666 -1
1594995048123 0 31 654 -1
1594995048918 0 177 858 1
1594995048942 0 176 855 1
1594995048966 0 175 848 1
1594995048980 0 174 844 1
1594995048991 0 172 838 1
1594995049003 0 169 832 1
1594995049016 0 165 825 1
1594995049027 0 161 818 1
1594995049041 0 158 811 1
1594995049053 0 153 801 1
1594995049065 0 149 791 1
1594995049077 0 145 783 1
1594995049090 0 143 775 1
1594995049101 0 140 768 1
1594995049113 0 138 762 1
1594995049126 0 137 759 1
1594995049139 0 136 755 1
1594995049150 0 134 754 1
1594995049162 0 132 751 1
1594995049175 0 131 749 1
1594995049188 0 129 746 1
1594995049200 0 127 742 1
1594995049212 0 126 739 1
1594995049227 0 125 736 1
1594995049238 0 124 734 1
1594995049250 0 122 731 1
1594995049264 0 121 729 1
1594995049275 0 120 727 1
1594995049288 0 119 725 1
1594995049301 0 118 723 1
1594995049312 0 117 722 1
1594995049338 0 116 719 1
1594995049349 0 115 718 1
1594995049390 0 114 714 1
1594995049424 0 115 711 1
1594995049448 0 116 710 1
1594995049473 0 119 709 1
1594995049498 0 123 710 1
1594995049509 0 125 709 1
1594995049534 0 128 710 1
1594995049547 0 130 712 1
1594995049559 0 131 714 1
1594995049571 0 132 717 1
1594995049583 0 133 721 1
1594995049595 0 134 726 1
1594995049607 0 135 732 1
1594995049620 0 137 742 1
1594995049631 0 141 754 1
1594995049645 0 145 767 1
1594995049656 0 151 781 1
1594995049668 0 158 795 1
1594995049681 0 169 821 1
1594995049692 0 181 848 1
1594995052748 0 233 929 -1
1594995052759 0 232 927 -1
1594995052771 0 230 924 -1
1594995052784 0 229 919 -1
1594995052796 0 227 913 -1
1594995052807 0 226 906 -1
1594995052820 0 225 899 -1
1594995052832 0 224 893 -1
1594995052844 0 222 886 -1
1594995052857 0 221 881 -1
1594995052871 0 220 875 -1
1594995052881 0 219 869 -1
1594995052894 0 217 863 -1
1594995052906 0 215 856 -1
1594995052918 0 211 847 -1
1594995052932 0 207 837 -1
1594995052942 0 202 828 -1
1594995052954 0 198 819 -1
1594995052966 0 194 811 -1
1594995052979 0 193 806 -1
1594995052990 0 191 803 -1
1594995053003 0 190 801 -1
1594995053015 0 189 799 -1
1594995053039 0 188 796 -1
1594995053065 0 187 796 -1
1594995053173 0 188 808 -1
1594995053185 0 189 814 -1
1594995053199 0 190 819 -1
1594995053209 0 191 826 -1
1594995053222 0 193 836 -1
1594995053234 0 195 846 -1
1594995053246 0 197 856 -1
1594995053258 0 200 865 -1
1594995053270 0 203 874 -1
1594995053283 0 206 883 -1
1594995053295 0 209 892 -1
1594995053308 0 215 902 -1
1594995058859 0 225 908 1
1594995058882 0 224 904 1
1594995058895 0 223 900 1
1594995058909 0 221 895 1
1594995058920 0 218 889 1
1594995058932 0 214 883 1
1594995058945 0 209 875 1
1594995058956 0 202 864 1
1594995058968 0 196 854 1
1594995058982 0 190 843 1
1594995058993 0 185 833 1
1594995059005 0 181 824 1
1594995059018 0 176 815 1
1594995059031 0 172 807 1
1594995059042 0 169 801 1
1594995059055 0 166 795 1
1594995059068 0 163 790 1
1594995059079 0 161 787 1
1594995059092 0 159 783 1
1594995059104 0 157 780 1
1594995059117 0 154 777 1
1594995059128 0 152 773 1
1594995059141 0 149 768 1
1594995059153 0 146 763 1
1594995059164 0 145 759 1
1594995059180 0 143 756 1
1594995059189 0 142 753 1
1594995059205 0 140 750 1
1594995059213 0 139 748 1
1594995059227 0 138 746 1
1594995059239 0 136 744 1
1594995059250 0 135 742 1
1594995059287 0 131 741 1
1594995059303 0 130 740 1
